timestamp,transaction_id,amount,hour,dataset_source,ulb_fraud_prob,ieee_fraud_prob,final_fraud_prob,action,reason
2026-05-31 20:08:56,ATM_N_0196,10.13,15,Simulated-ATM,0.0003,0.1233,0.0618,ALLOW,Simulated ATM transaction — prob=0.0618
2026-05-31 20:08:56,ATM_F_0050,401.84,3,Simulated-ATM,0.0,0.1729,0.0865,ALLOW,Simulated ATM transaction — prob=0.0865
2026-05-31 20:08:56,ATM_N_0835,722.62,9,Simulated-ATM,0.0,0.9902,0.4951,ALLOW,Simulated ATM transaction — prob=0.4951
2026-05-31 20:08:56,ATM_N_0737,119.83,11,Simulated-ATM,0.0,0.9344,0.4672,ALLOW,Simulated ATM transaction — prob=0.4672
2026-05-31 20:08:56,ATM_N_0264,550.97,21,Simulated-ATM,0.0003,0.6676,0.334,ALLOW,Simulated ATM transaction — prob=0.3340
2026-05-31 20:08:56,ATM_N_0444,4.91,21,Simulated-ATM,0.0002,0.8625,0.4313,ALLOW,Simulated ATM transaction — prob=0.4313
2026-05-31 20:08:56,ATM_N_0676,789.41,8,Simulated-ATM,0.0025,0.9231,0.4628,ALLOW,Simulated ATM transaction — prob=0.4628
2026-05-31 20:08:56,ATM_N_0305,496.68,12,Simulated-ATM,0.0,0.7575,0.3788,ALLOW,Simulated ATM transaction — prob=0.3788
2026-05-31 20:08:56,ATM_N_0342,74.04,16,Simulated-ATM,0.0,0.9702,0.4851,ALLOW,Simulated ATM transaction — prob=0.4851
2026-05-31 20:08:56,ATM_F_0017,23292.84,22,Simulated-ATM,0.0002,0.0958,0.048,ALLOW,Simulated ATM transaction — prob=0.0480
2026-05-31 20:08:56,ATM_N_0150,114.24,9,Simulated-ATM,0.0,0.0723,0.0361,ALLOW,Simulated ATM transaction — prob=0.0361
2026-05-31 20:08:56,ATM_N_0125,501.56,14,Simulated-ATM,0.0011,0.8669,0.434,ALLOW,Simulated ATM transaction — prob=0.4340
2026-05-31 20:08:56,ATM_N_0787,1826.14,9,Simulated-ATM,0.0001,0.8678,0.434,ALLOW,Simulated ATM transaction — prob=0.4340
2026-05-31 20:08:56,ATM_N_0051,1501.0,16,Simulated-ATM,0.0001,0.7312,0.3656,ALLOW,Simulated ATM transaction — prob=0.3656
2026-05-31 20:08:56,ATM_N_0354,1201.34,13,Simulated-ATM,0.0,0.1128,0.0564,ALLOW,Simulated ATM transaction — prob=0.0564
2026-05-31 20:08:56,ATM_N_0928,326.64,9,Simulated-ATM,0.0015,0.1469,0.0742,ALLOW,Simulated ATM transaction — prob=0.0742
2026-05-31 20:08:57,ATM_N_0143,449.1,19,Simulated-ATM,0.0,0.9625,0.4812,ALLOW,Simulated ATM transaction — prob=0.4812
2026-05-31 20:08:57,ATM_N_0471,7.09,19,Simulated-ATM,0.0001,0.7944,0.3972,ALLOW,Simulated ATM transaction — prob=0.3972
2026-05-31 20:08:57,ATM_N_0400,335.63,21,Simulated-ATM,0.0575,0.8858,0.4716,ALLOW,Simulated ATM transaction — prob=0.4716
2026-05-31 20:08:57,ATM_N_0626,473.16,10,Simulated-ATM,0.0001,0.9596,0.4798,ALLOW,Simulated ATM transaction — prob=0.4798
2026-05-31 20:08:57,ATM_N_0321,119.23,16,Simulated-ATM,0.0,0.8896,0.4448,ALLOW,Simulated ATM transaction — prob=0.4448
2026-05-31 20:08:57,ATM_N_0020,391.37,10,Simulated-ATM,0.0001,0.4586,0.2294,ALLOW,Simulated ATM transaction — prob=0.2294
2026-05-31 20:08:57,ATM_N_0810,754.35,18,Simulated-ATM,0.0,0.7946,0.3973,ALLOW,Simulated ATM transaction — prob=0.3973
2026-05-31 20:08:57,ATM_N_0791,258.72,18,Simulated-ATM,0.0001,0.976,0.488,ALLOW,Simulated ATM transaction — prob=0.4880
2026-05-31 20:08:57,ATM_N_0809,260.43,18,Simulated-ATM,0.167,0.6096,0.3883,ALLOW,Simulated ATM transaction — prob=0.3883
2026-05-31 20:08:57,ATM_N_0408,583.55,15,Simulated-ATM,0.0,0.2948,0.1474,ALLOW,Simulated ATM transaction — prob=0.1474
2026-05-31 20:08:57,ATM_N_0538,35.54,21,Simulated-ATM,0.0001,0.6958,0.348,ALLOW,Simulated ATM transaction — prob=0.3480
2026-05-31 20:08:57,ATM_N_0621,422.96,18,Simulated-ATM,0.0004,0.7645,0.3825,ALLOW,Simulated ATM transaction — prob=0.3825
2026-05-31 20:08:57,ATM_N_0039,633.14,21,Simulated-ATM,0.0019,0.1333,0.0676,ALLOW,Simulated ATM transaction — prob=0.0676
2026-05-31 20:08:57,ATM_N_0176,608.99,15,Simulated-ATM,0.0001,0.3099,0.155,ALLOW,Simulated ATM transaction — prob=0.1550
2026-05-31 20:08:57,ATM_N_0246,207.97,18,Simulated-ATM,0.0004,0.1116,0.056,ALLOW,Simulated ATM transaction — prob=0.0560
2026-05-31 20:08:57,ATM_N_0829,436.92,13,Simulated-ATM,0.0003,0.4927,0.2465,ALLOW,Simulated ATM transaction — prob=0.2465
2026-05-31 20:08:57,ATM_N_0668,1011.61,17,Simulated-ATM,0.0005,0.6302,0.3153,ALLOW,Simulated ATM transaction — prob=0.3153
2026-05-31 20:08:57,ATM_N_0755,1079.25,21,Simulated-ATM,0.0,0.8619,0.431,ALLOW,Simulated ATM transaction — prob=0.4310
2026-05-31 20:08:57,ATM_N_0859,27.48,15,Simulated-ATM,0.0109,0.5043,0.2576,ALLOW,Simulated ATM transaction — prob=0.2576
2026-05-31 20:08:57,ATM_N_0155,741.77,17,Simulated-ATM,0.0001,0.8897,0.4449,ALLOW,Simulated ATM transaction — prob=0.4449
2026-05-31 20:08:57,ATM_N_0288,175.99,21,Simulated-ATM,0.0004,0.6874,0.3439,ALLOW,Simulated ATM transaction — prob=0.3439
2026-05-31 20:08:57,ATM_N_0603,1882.43,18,Simulated-ATM,0.0,0.1348,0.0674,ALLOW,Simulated ATM transaction — prob=0.0674
2026-05-31 20:08:57,ATM_N_0570,127.2,10,Simulated-ATM,0.0032,0.8344,0.4188,ALLOW,Simulated ATM transaction — prob=0.4188
2026-05-31 20:08:57,ATM_N_0744,227.0,15,Simulated-ATM,0.0001,0.4098,0.205,ALLOW,Simulated ATM transaction — prob=0.2050
2026-05-31 20:08:57,ATM_N_0018,596.95,15,Simulated-ATM,0.0,0.1144,0.0572,ALLOW,Simulated ATM transaction — prob=0.0572
2026-05-31 20:08:57,ATM_N_0128,1709.75,10,Simulated-ATM,0.0,0.3618,0.1809,ALLOW,Simulated ATM transaction — prob=0.1809
2026-05-31 20:08:57,ATM_N_0323,148.36,13,Simulated-ATM,0.0,0.903,0.4515,ALLOW,Simulated ATM transaction — prob=0.4515
2026-05-31 20:08:57,ATM_N_0256,73.03,21,Simulated-ATM,0.0015,0.1376,0.0695,ALLOW,Simulated ATM transaction — prob=0.0695
2026-05-31 20:08:57,ATM_N_0658,14.3,20,Simulated-ATM,0.009,0.5562,0.2826,ALLOW,Simulated ATM transaction — prob=0.2826
2026-05-31 20:08:57,ATM_F_0015,15450.35,1,Simulated-ATM,0.0036,0.0651,0.0343,ALLOW,Simulated ATM transaction — prob=0.0343
2026-05-31 20:08:57,ATM_N_0191,306.84,16,Simulated-ATM,0.0016,0.1878,0.0947,ALLOW,Simulated ATM transaction — prob=0.0947
2026-05-31 20:08:57,ATM_N_0116,127.19,20,Simulated-ATM,0.0005,0.9655,0.483,ALLOW,Simulated ATM transaction — prob=0.4830
2026-05-31 20:08:57,ATM_N_0617,6.73,21,Simulated-ATM,0.0002,0.9952,0.4977,ALLOW,Simulated ATM transaction — prob=0.4977
2026-05-31 20:08:57,ATM_N_0607,161.61,10,Simulated-ATM,0.0,0.9137,0.4569,ALLOW,Simulated ATM transaction — prob=0.4569
2026-05-31 20:08:57,ATM_N_0181,227.1,14,Simulated-ATM,0.0,0.8408,0.4204,ALLOW,Simulated ATM transaction — prob=0.4204
2026-05-31 20:08:57,ATM_N_0302,1323.5,15,Simulated-ATM,0.0,0.7634,0.3817,ALLOW,Simulated ATM transaction — prob=0.3817
2026-05-31 20:08:57,ATM_N_0760,1700.77,20,Simulated-ATM,0.0009,0.7716,0.3862,ALLOW,Simulated ATM transaction — prob=0.3862
2026-05-31 20:08:57,ATM_N_0713,407.22,10,Simulated-ATM,0.0,0.9124,0.4562,ALLOW,Simulated ATM transaction — prob=0.4562
2026-05-31 20:08:57,ATM_N_0724,480.52,13,Simulated-ATM,0.0008,0.4932,0.247,ALLOW,Simulated ATM transaction — prob=0.2470
2026-05-31 20:08:57,ATM_N_0686,704.03,20,Simulated-ATM,0.0003,0.67,0.3351,ALLOW,Simulated ATM transaction — prob=0.3351
2026-05-31 20:08:57,ATM_F_0030,23482.06,2,Simulated-ATM,0.0487,0.6512,0.3499,ALLOW,Simulated ATM transaction — prob=0.3499
2026-05-31 20:08:57,ATM_N_0518,1649.29,17,Simulated-ATM,0.0064,0.3325,0.1694,ALLOW,Simulated ATM transaction — prob=0.1694
2026-05-31 20:08:57,ATM_F_0035,22309.79,1,Simulated-ATM,0.0,0.125,0.0625,ALLOW,Simulated ATM transaction — prob=0.0625
2026-05-31 20:08:57,ATM_N_0046,1564.31,12,Simulated-ATM,0.0003,0.5193,0.2598,ALLOW,Simulated ATM transaction — prob=0.2598
2026-05-31 20:08:57,ATM_N_0910,34.98,17,Simulated-ATM,0.0002,0.6152,0.3077,ALLOW,Simulated ATM transaction — prob=0.3077
2026-05-31 20:08:57,ATM_N_0158,1070.27,10,Simulated-ATM,0.0001,0.934,0.4671,ALLOW,Simulated ATM transaction — prob=0.4671
2026-05-31 20:08:57,ATM_N_0852,234.69,20,Simulated-ATM,0.0001,0.8615,0.4308,ALLOW,Simulated ATM transaction — prob=0.4308
2026-05-31 20:08:57,ATM_N_0172,155.42,16,Simulated-ATM,0.0012,0.5228,0.262,ALLOW,Simulated ATM transaction — prob=0.2620
2026-05-31 20:08:57,ATM_N_0017,379.76,18,Simulated-ATM,0.0001,0.9769,0.4885,ALLOW,Simulated ATM transaction — prob=0.4885
2026-05-31 20:08:57,ATM_N_0512,142.01,9,Simulated-ATM,0.0205,0.1639,0.0922,ALLOW,Simulated ATM transaction — prob=0.0922
2026-05-31 20:08:57,ATM_N_0049,256.66,10,Simulated-ATM,0.001,0.7869,0.3939,ALLOW,Simulated ATM transaction — prob=0.3939
2026-05-31 20:08:57,ATM_F_0022,381.58,2,Simulated-ATM,0.0017,0.4833,0.2425,ALLOW,Simulated ATM transaction — prob=0.2425
2026-05-31 20:08:57,ATM_N_0941,217.46,17,Simulated-ATM,0.0023,0.9095,0.4559,ALLOW,Simulated ATM transaction — prob=0.4559
2026-05-31 20:08:57,ATM_N_0516,134.44,21,Simulated-ATM,0.0,0.8209,0.4105,ALLOW,Simulated ATM transaction — prob=0.4105
2026-05-31 20:08:57,ATM_F_0003,24517.51,22,Simulated-ATM,0.0001,0.0459,0.023,ALLOW,Simulated ATM transaction — prob=0.0230
2026-05-31 20:08:57,ATM_N_0481,484.24,21,Simulated-ATM,0.0,0.8336,0.4168,ALLOW,Simulated ATM transaction — prob=0.4168
2026-05-31 20:08:57,ATM_N_0284,293.24,17,Simulated-ATM,0.0002,0.9124,0.4563,ALLOW,Simulated ATM transaction — prob=0.4563
2026-05-31 20:08:57,ATM_N_0719,296.69,12,Simulated-ATM,0.0001,0.727,0.3635,ALLOW,Simulated ATM transaction — prob=0.3635
2026-05-31 20:08:57,ATM_N_0878,801.86,12,Simulated-ATM,0.0364,0.6972,0.3668,ALLOW,Simulated ATM transaction — prob=0.3668
2026-05-31 20:08:57,ATM_N_0226,764.71,21,Simulated-ATM,0.0001,0.857,0.4285,ALLOW,Simulated ATM transaction — prob=0.4285
2026-05-31 20:08:57,ATM_N_0027,1168.4,16,Simulated-ATM,0.0001,0.0306,0.0154,ALLOW,Simulated ATM transaction — prob=0.0154
2026-05-31 20:08:57,ATM_F_0005,120.9,1,Simulated-ATM,0.0011,0.0787,0.0399,ALLOW,Simulated ATM transaction — prob=0.0399
2026-05-31 20:08:57,ATM_N_0438,48.95,13,Simulated-ATM,0.0001,0.8512,0.4256,ALLOW,Simulated ATM transaction — prob=0.4256
2026-05-31 20:08:57,ATM_F_0002,251.49,2,Simulated-ATM,0.2618,0.047,0.1544,ALLOW,Simulated ATM transaction — prob=0.1544
2026-05-31 20:08:57,ATM_N_0365,883.16,21,Simulated-ATM,0.0001,0.6534,0.3267,ALLOW,Simulated ATM transaction — prob=0.3267
2026-05-31 20:08:57,ATM_N_0230,233.03,14,Simulated-ATM,0.0,0.9783,0.4892,ALLOW,Simulated ATM transaction — prob=0.4892
2026-05-31 20:08:57,ATM_N_0038,724.49,20,Simulated-ATM,0.0,0.6342,0.3171,ALLOW,Simulated ATM transaction — prob=0.3171
2026-05-31 20:08:57,ATM_F_0016,414.03,3,Simulated-ATM,0.2164,0.0867,0.1516,ALLOW,Simulated ATM transaction — prob=0.1516
2026-05-31 20:08:57,ATM_N_0375,271.45,14,Simulated-ATM,0.0,0.9417,0.4709,ALLOW,Simulated ATM transaction — prob=0.4709
2026-05-31 20:08:57,ATM_N_0470,262.48,17,Simulated-ATM,0.0001,0.9703,0.4852,ALLOW,Simulated ATM transaction — prob=0.4852
2026-05-31 20:08:57,ATM_F_0018,21759.95,1,Simulated-ATM,0.0002,0.3063,0.1532,ALLOW,Simulated ATM transaction — prob=0.1532
2026-05-31 20:08:57,ATM_N_0851,606.41,21,Simulated-ATM,0.0001,0.2744,0.1372,ALLOW,Simulated ATM transaction — prob=0.1372
2026-05-31 20:08:57,ATM_N_0705,736.23,17,Simulated-ATM,0.0011,0.5364,0.2688,ALLOW,Simulated ATM transaction — prob=0.2688
2026-05-31 20:08:57,ATM_N_0842,284.39,12,Simulated-ATM,0.0126,0.2976,0.1551,ALLOW,Simulated ATM transaction — prob=0.1551
2026-05-31 20:08:57,ATM_N_0195,819.3,13,Simulated-ATM,0.0295,0.1269,0.0782,ALLOW,Simulated ATM transaction — prob=0.0782
2026-05-31 20:08:57,ATM_N_0855,159.63,20,Simulated-ATM,0.0034,0.7645,0.384,ALLOW,Simulated ATM transaction — prob=0.3840
2026-05-31 20:08:57,ATM_N_0865,400.91,21,Simulated-ATM,0.0,0.3529,0.1764,ALLOW,Simulated ATM transaction — prob=0.1764
2026-05-31 20:08:57,ATM_N_0504,54.87,17,Simulated-ATM,0.0004,0.0669,0.0337,ALLOW,Simulated ATM transaction — prob=0.0337
2026-05-31 20:08:57,ATM_F_0020,24128.61,0,Simulated-ATM,0.0016,0.0716,0.0366,ALLOW,Simulated ATM transaction — prob=0.0366
2026-05-31 20:08:57,ATM_N_0831,162.34,21,Simulated-ATM,0.0045,0.9007,0.4526,ALLOW,Simulated ATM transaction — prob=0.4526
2026-05-31 20:08:57,ATM_N_0580,649.03,13,Simulated-ATM,0.0004,0.1551,0.0777,ALLOW,Simulated ATM transaction — prob=0.0777
2026-05-31 20:08:57,ATM_F_0019,455.02,3,Simulated-ATM,0.0018,0.0593,0.0306,ALLOW,Simulated ATM transaction — prob=0.0306
2026-05-31 20:08:57,ATM_N_0163,477.84,19,Simulated-ATM,0.0004,0.6163,0.3084,ALLOW,Simulated ATM transaction — prob=0.3084
2026-05-31 20:08:57,ATM_N_0909,945.21,18,Simulated-ATM,0.0059,0.188,0.097,ALLOW,Simulated ATM transaction — prob=0.0970
2026-05-31 20:08:57,ATM_N_0153,384.5,8,Simulated-ATM,0.0047,0.9371,0.4709,ALLOW,Simulated ATM transaction — prob=0.4709
2026-05-31 20:08:57,ATM_N_0802,476.55,13,Simulated-ATM,0.0,0.9262,0.4631,ALLOW,Simulated ATM transaction — prob=0.4631
2026-05-31 20:08:57,ATM_F_0044,20167.06,22,Simulated-ATM,0.0002,0.1724,0.0863,ALLOW,Simulated ATM transaction — prob=0.0863
2026-05-31 20:08:57,ATM_N_0756,200.83,14,Simulated-ATM,0.3421,0.1575,0.2498,ALLOW,Simulated ATM transaction — prob=0.2498
2026-05-31 20:08:57,ATM_N_0112,28.06,19,Simulated-ATM,0.0022,0.9595,0.4809,ALLOW,Simulated ATM transaction — prob=0.4809
2026-05-31 20:08:57,ATM_N_0227,49.85,18,Simulated-ATM,0.0003,0.957,0.4786,ALLOW,Simulated ATM transaction — prob=0.4786
2026-05-31 20:08:57,ATM_N_0689,1234.01,9,Simulated-ATM,0.0008,0.8626,0.4317,ALLOW,Simulated ATM transaction — prob=0.4317
2026-05-31 20:08:57,ATM_N_0104,15.24,9,Simulated-ATM,0.0024,0.4904,0.2464,ALLOW,Simulated ATM transaction — prob=0.2464
2026-05-31 20:08:57,ATM_N_0422,1507.64,14,Simulated-ATM,0.0,0.962,0.481,ALLOW,Simulated ATM transaction — prob=0.4810
2026-05-31 20:08:57,ATM_N_0420,1504.36,10,Simulated-ATM,0.0001,0.0479,0.024,ALLOW,Simulated ATM transaction — prob=0.0240
2026-05-31 20:08:57,ATM_N_0751,1381.54,20,Simulated-ATM,0.0019,0.9921,0.497,ALLOW,Simulated ATM transaction — prob=0.4970
2026-05-31 20:08:57,ATM_N_0587,492.15,8,Simulated-ATM,0.0,0.9817,0.4908,ALLOW,Simulated ATM transaction — prob=0.4908
2026-05-31 20:08:57,ATM_N_0781,170.24,21,Simulated-ATM,0.0013,0.1397,0.0705,ALLOW,Simulated ATM transaction — prob=0.0705
2026-05-31 20:08:57,ATM_N_0673,606.17,17,Simulated-ATM,0.0006,0.5373,0.269,ALLOW,Simulated ATM transaction — prob=0.2690
2026-05-31 20:08:57,ATM_N_0120,610.46,20,Simulated-ATM,0.0015,0.3803,0.1909,ALLOW,Simulated ATM transaction — prob=0.1909
2026-05-31 20:08:57,ATM_N_0054,33.71,9,Simulated-ATM,0.0,0.0818,0.0409,ALLOW,Simulated ATM transaction — prob=0.0409
2026-05-31 20:08:57,ATM_N_0152,230.01,9,Simulated-ATM,0.0,0.2517,0.1259,ALLOW,Simulated ATM transaction — prob=0.1259
2026-05-31 20:08:57,ATM_N_0404,446.34,10,Simulated-ATM,0.0,0.1721,0.086,ALLOW,Simulated ATM transaction — prob=0.0860
2026-05-31 20:08:57,ATM_N_0946,441.32,16,Simulated-ATM,0.199,0.5098,0.3544,ALLOW,Simulated ATM transaction — prob=0.3544
2026-05-31 20:08:57,ATM_N_0208,587.13,16,Simulated-ATM,0.0,0.8918,0.4459,ALLOW,Simulated ATM transaction — prob=0.4459
2026-05-31 20:08:57,ATM_N_0659,75.61,18,Simulated-ATM,0.0001,0.8381,0.4191,ALLOW,Simulated ATM transaction — prob=0.4191
2026-05-31 20:08:57,ATM_N_0844,630.05,11,Simulated-ATM,0.0001,0.9274,0.4637,ALLOW,Simulated ATM transaction — prob=0.4637
2026-05-31 20:08:57,ATM_N_0763,1273.15,10,Simulated-ATM,0.0,0.4736,0.2368,ALLOW,Simulated ATM transaction — prob=0.2368
2026-05-31 20:08:57,ATM_N_0009,681.37,19,Simulated-ATM,0.0004,0.9898,0.4951,ALLOW,Simulated ATM transaction — prob=0.4951
2026-05-31 20:08:57,ATM_N_0808,271.66,21,Simulated-ATM,0.0025,0.4743,0.2384,ALLOW,Simulated ATM transaction — prob=0.2384
2026-05-31 20:08:57,ATM_N_0037,75.21,13,Simulated-ATM,0.0012,0.901,0.4511,ALLOW,Simulated ATM transaction — prob=0.4511
2026-05-31 20:08:57,ATM_N_0453,911.31,12,Simulated-ATM,0.0129,0.5853,0.2991,ALLOW,Simulated ATM transaction — prob=0.2991
2026-05-31 20:08:57,ATM_N_0652,917.58,10,Simulated-ATM,0.0036,0.6821,0.3429,ALLOW,Simulated ATM transaction — prob=0.3429
2026-05-31 20:08:57,ATM_N_0254,637.67,18,Simulated-ATM,0.0036,0.9136,0.4586,ALLOW,Simulated ATM transaction — prob=0.4586
2026-05-31 20:08:57,ATM_N_0304,309.77,9,Simulated-ATM,0.1822,0.6212,0.4017,ALLOW,Simulated ATM transaction — prob=0.4017
2026-05-31 20:08:57,ATM_N_0747,197.95,13,Simulated-ATM,0.0002,0.0351,0.0176,ALLOW,Simulated ATM transaction — prob=0.0176
2026-05-31 20:08:57,ATM_N_0572,44.43,12,Simulated-ATM,0.0001,0.8256,0.4129,ALLOW,Simulated ATM transaction — prob=0.4129
2026-05-31 20:08:57,ATM_N_0624,56.55,18,Simulated-ATM,0.0001,0.4258,0.213,ALLOW,Simulated ATM transaction — prob=0.2130
2026-05-31 20:08:57,ATM_N_0733,158.61,20,Simulated-ATM,0.0,0.815,0.4075,ALLOW,Simulated ATM transaction — prob=0.4075
2026-05-31 20:08:57,ATM_N_0892,737.05,19,Simulated-ATM,0.0006,0.1085,0.0545,ALLOW,Simulated ATM transaction — prob=0.0545
2026-05-31 20:08:57,ATM_N_0263,191.49,18,Simulated-ATM,0.0006,0.8019,0.4012,ALLOW,Simulated ATM transaction — prob=0.4012
2026-05-31 20:08:57,ATM_N_0611,917.82,14,Simulated-ATM,0.0001,0.0943,0.0472,ALLOW,Simulated ATM transaction — prob=0.0472
2026-05-31 20:08:57,ATM_N_0298,204.07,11,Simulated-ATM,0.0001,0.9193,0.4597,ALLOW,Simulated ATM transaction — prob=0.4597
2026-05-31 20:08:57,ATM_N_0415,1195.84,8,Simulated-ATM,0.0,0.2138,0.1069,ALLOW,Simulated ATM transaction — prob=0.1069
2026-05-31 20:08:57,ATM_N_0151,66.9,9,Simulated-ATM,0.0273,0.4269,0.2271,ALLOW,Simulated ATM transaction — prob=0.2271
2026-05-31 20:08:57,ATM_N_0789,128.27,8,Simulated-ATM,0.0,0.593,0.2965,ALLOW,Simulated ATM transaction — prob=0.2965
2026-05-31 20:08:57,ATM_N_0641,309.69,13,Simulated-ATM,0.0001,0.203,0.1015,ALLOW,Simulated ATM transaction — prob=0.1015
2026-05-31 20:08:57,ATM_N_0890,205.54,17,Simulated-ATM,0.0001,0.0805,0.0403,ALLOW,Simulated ATM transaction — prob=0.0403
2026-05-31 20:08:57,ATM_N_0551,648.68,11,Simulated-ATM,0.0,0.9773,0.4886,ALLOW,Simulated ATM transaction — prob=0.4886
2026-05-31 20:08:57,ATM_N_0887,894.01,12,Simulated-ATM,0.0002,0.8104,0.4053,ALLOW,Simulated ATM transaction — prob=0.4053
2026-05-31 20:08:57,ATM_N_0489,539.45,16,Simulated-ATM,0.0004,0.8359,0.4181,ALLOW,Simulated ATM transaction — prob=0.4181
2026-05-31 20:08:57,ATM_N_0148,1991.85,9,Simulated-ATM,0.0,0.8269,0.4135,ALLOW,Simulated ATM transaction — prob=0.4135
2026-05-31 20:08:57,ATM_N_0147,298.26,17,Simulated-ATM,0.0001,0.9154,0.4577,ALLOW,Simulated ATM transaction — prob=0.4577
2026-05-31 20:08:57,ATM_N_0721,947.46,10,Simulated-ATM,0.0,0.8689,0.4345,ALLOW,Simulated ATM transaction — prob=0.4345
2026-05-31 20:08:57,ATM_N_0932,1060.7,13,Simulated-ATM,0.0002,0.1931,0.0966,ALLOW,Simulated ATM transaction — prob=0.0966
2026-05-31 20:08:57,ATM_N_0740,133.99,20,Simulated-ATM,0.0001,0.0824,0.0413,ALLOW,Simulated ATM transaction — prob=0.0413
2026-05-31 20:08:57,ATM_N_0660,659.23,21,Simulated-ATM,0.0008,0.7162,0.3585,ALLOW,Simulated ATM transaction — prob=0.3585
2026-05-31 20:08:57,ATM_N_0349,2071.97,17,Simulated-ATM,0.0001,0.7892,0.3946,ALLOW,Simulated ATM transaction — prob=0.3946
2026-05-31 20:08:57,ATM_N_0464,562.56,13,Simulated-ATM,0.018,0.8849,0.4515,ALLOW,Simulated ATM transaction — prob=0.4515
2026-05-31 20:08:57,ATM_N_0326,437.28,15,Simulated-ATM,0.0,0.8565,0.4282,ALLOW,Simulated ATM transaction — prob=0.4282
2026-05-31 20:08:57,ATM_N_0187,173.31,19,Simulated-ATM,0.1014,0.5815,0.3415,ALLOW,Simulated ATM transaction — prob=0.3415
2026-05-31 20:08:57,ATM_N_0124,1095.48,18,Simulated-ATM,0.0006,0.2362,0.1184,ALLOW,Simulated ATM transaction — prob=0.1184
2026-05-31 20:08:57,ATM_N_0854,578.16,17,Simulated-ATM,0.0002,0.8681,0.4342,ALLOW,Simulated ATM transaction — prob=0.4342
2026-05-31 20:08:57,ATM_N_0609,761.86,10,Simulated-ATM,0.0002,0.6773,0.3387,ALLOW,Simulated ATM transaction — prob=0.3387
2026-05-31 20:08:57,ATM_N_0144,209.58,9,Simulated-ATM,0.0,0.8838,0.4419,ALLOW,Simulated ATM transaction — prob=0.4419
2026-05-31 20:08:57,ATM_F_0009,16712.3,22,Simulated-ATM,0.0056,0.0291,0.0174,ALLOW,Simulated ATM transaction — prob=0.0174
2026-05-31 20:08:57,ATM_N_0198,821.23,18,Simulated-ATM,0.0013,0.4025,0.2019,ALLOW,Simulated ATM transaction — prob=0.2019
2026-05-31 20:08:57,ATM_N_0610,622.68,13,Simulated-ATM,0.0002,0.4031,0.2016,ALLOW,Simulated ATM transaction — prob=0.2016
2026-05-31 20:08:57,ATM_N_0280,180.3,8,Simulated-ATM,0.0009,0.036,0.0184,ALLOW,Simulated ATM transaction — prob=0.0184
2026-05-31 20:08:57,ATM_N_0294,249.8,10,Simulated-ATM,0.0017,0.4412,0.2215,ALLOW,Simulated ATM transaction — prob=0.2215
2026-05-31 20:08:57,ATM_N_0401,791.46,19,Simulated-ATM,0.0018,0.7897,0.3958,ALLOW,Simulated ATM transaction — prob=0.3958
2026-05-31 20:08:57,ATM_N_0123,197.17,18,Simulated-ATM,0.0119,0.4283,0.2201,ALLOW,Simulated ATM transaction — prob=0.2201
2026-05-31 20:08:57,ATM_N_0184,1276.96,16,Simulated-ATM,0.0005,0.2743,0.1374,ALLOW,Simulated ATM transaction — prob=0.1374
2026-05-31 20:08:57,ATM_N_0203,49.88,8,Simulated-ATM,0.0002,0.5203,0.2602,ALLOW,Simulated ATM transaction — prob=0.2602
2026-05-31 20:08:57,ATM_N_0439,87.7,16,Simulated-ATM,0.0016,0.7475,0.3746,ALLOW,Simulated ATM transaction — prob=0.3746
2026-05-31 20:08:57,ATM_N_0247,82.78,17,Simulated-ATM,0.0001,0.9508,0.4754,ALLOW,Simulated ATM transaction — prob=0.4754
2026-05-31 20:08:57,ATM_N_0416,506.2,16,Simulated-ATM,0.0,0.9847,0.4924,ALLOW,Simulated ATM transaction — prob=0.4924
2026-05-31 20:08:57,ATM_N_0933,190.81,18,Simulated-ATM,0.0001,0.2947,0.1474,ALLOW,Simulated ATM transaction — prob=0.1474
2026-05-31 20:08:57,ATM_N_0766,1230.38,9,Simulated-ATM,0.0001,0.9711,0.4856,ALLOW,Simulated ATM transaction — prob=0.4856
2026-05-31 20:08:57,ATM_N_0907,373.2,13,Simulated-ATM,0.1656,0.2161,0.1909,ALLOW,Simulated ATM transaction — prob=0.1909
2026-05-31 20:08:57,ATM_N_0836,452.72,12,Simulated-ATM,0.0001,0.8531,0.4266,ALLOW,Simulated ATM transaction — prob=0.4266
2026-05-31 20:08:57,ATM_N_0888,219.18,12,Simulated-ATM,0.0713,0.1607,0.116,ALLOW,Simulated ATM transaction — prob=0.1160
2026-05-31 20:08:57,ATM_N_0130,461.24,16,Simulated-ATM,0.0,0.8873,0.4437,ALLOW,Simulated ATM transaction — prob=0.4437
2026-05-31 20:08:57,ATM_N_0638,50.16,17,Simulated-ATM,0.0,0.764,0.382,ALLOW,Simulated ATM transaction — prob=0.3820
2026-05-31 20:08:57,ATM_N_0403,1400.06,8,Simulated-ATM,0.0032,0.9453,0.4743,ALLOW,Simulated ATM transaction — prob=0.4743
2026-05-31 20:08:57,ATM_N_0785,187.41,15,Simulated-ATM,0.0001,0.8911,0.4456,ALLOW,Simulated ATM transaction — prob=0.4456
